license_number,business_name,dba,address,city,county,state,zip,license_type,status,issue_date,expiration,capacity
ABC126225,Little Kitchen,Little Kitchen,2386 Broadway,Los Angeles,Los Angeles,CA,99935,41,Active,2023-07-02,2026-02-07,75
ABC731262,The Kitchen Lounge,The Kitchen Lounge,9028 Pine St,Townsville,San Bernardino,CA,98359,75,Active,2018-01-25,2027-12-14,100
ABC263032,Big Eatery,Big Eatery,1619 Pine St,Townsville,Alameda,CA,96881,47,Active,2023-05-26,2026-12-15,200
ABC496922,La Tavern Lounge,La Tavern Lounge,6025 1st Ave,Los Angeles,Los Angeles,CA,92139,41,Active,2024-04-25,2028-02-28,75
ABC498591,Little House Lounge,Little House Lounge,6077 Market St,Los Angeles,Los Angeles,CA,97065,47,Active,2017-11-09,2026-10-21,75
ABC864544,Big Grill Restaurant,Big Grill Restaurant,6316 Elm St,Townsville,San Bernardino,CA,96313,41,Active,2017-01-26,2028-07-09,50
ABC694731,Golden Kitchen Lounge,Golden Kitchen Lounge,8279 Pine St,Metro City,Orange,CA,93340,47,Active,2016-04-24,2030-09-09,300
ABC549245,Red Eatery,Red Eatery,2366 Cedar Ln,Townsville,Contra Costa,CA,91771,41,Active,2016-11-06,2029-10-03,150
ABC724834,Blue Tavern Bar,Blue Tavern Bar,288 Broadway,Metro City,Sacramento,CA,96573,41,Active,2018-07-06,2029-01-24,300
ABC624902,El Cafe Lounge,El Cafe Lounge,4989 1st Ave,Townsville,Alameda,CA,97126,42,Active,2022-09-01,2030-06-16,50
ABC480612,Little Kitchen,Little Kitchen,4046 Broadway,Los Angeles,Los Angeles,CA,92403,48,Active,2015-09-25,2027-03-22,150
ABC273148,Little Diner,Little Diner,8935 1st Ave,Metro City,San Bernardino,CA,97537,47,Active,2021-09-15,2026-04-08,50
ABC122056,Big Kitchen,Big Kitchen,1263 Main St,Townsville,Santa Clara,CA,92104,41,Active,2019-02-17,2027-05-22,150
ABC665427,El House,El House,7849 Pine St,Townsville,Orange,CA,92545,41,Active,2024-07-12,2029-07-15,500
ABC806073,La Bistro Restaurant,La Bistro Restaurant,5659 Broadway,San Francisco,San Francisco,CA,95073,42,Active,2017-09-15,2027-07-06,100
ABC361941,La House Bar,La House Bar,1704 Main St,Townsville,Riverside,CA,92528,42,Active,2016-07-16,2029-04-28,150
ABC272634,Red Bistro Restaurant,Red Bistro Restaurant,4445 Cedar Ln,San Francisco,San Francisco,CA,95673,48,Active,2025-12-26,2030-11-23,150
ABC299122,Little Kitchen,Little Kitchen,9589 Main St,San Diego,San Diego,CA,96138,41,Active,2014-10-16,2030-09-06,50
ABC184002,El Cafe Bar,El Cafe Bar,1213 1st Ave,Metro City,San Bernardino,CA,92964,75,Active,2017-10-20,2026-10-03,150
ABC692683,Golden Tavern,Golden Tavern,5247 1st Ave,Metro City,Contra Costa,CA,97484,42,Active,2024-11-10,2029-06-25,50
ABC580547,La Cafe Bar,La Cafe Bar,3592 Elm St,San Francisco,San Francisco,CA,93170,47,Active,2015-04-12,2028-03-15,500
ABC837715,Little Bistro Lounge,Little Bistro Lounge,9186 Elm St,Townsville,San Bernardino,CA,93200,47,Active,2015-02-24,2030-03-09,100
ABC320861,Golden Kitchen Lounge,Golden Kitchen Lounge,4425 Cedar Ln,Metro City,Contra Costa,CA,91832,41,Active,2024-07-27,2028-01-01,100
ABC768061,Little Grill Lounge,Little Grill Lounge,7339 Pine St,San Diego,San Diego,CA,91158,41,Active,2015-12-05,2030-01-27,100
ABC679364,El Diner,El Diner,785 Elm St,Metro City,Contra Costa,CA,91653,47,Active,2017-11-08,2026-06-25,200
ABC750810,El Kitchen,El Kitchen,3000 Pine St,Townsville,Sacramento,CA,93938,47,Active,2020-11-28,2027-05-06,500
ABC501124,The House,The House,3369 Cedar Ln,Los Angeles,Los Angeles,CA,96728,47,Active,2017-04-01,2027-07-11,100
ABC910891,Little Eatery Lounge,Little Eatery Lounge,8446 Pine St,Los Angeles,Los Angeles,CA,99785,47,Active,2014-02-09,2027-10-09,50
ABC725550,Red Eatery Lounge,Red Eatery Lounge,5239 Pine St,Los Angeles,Los Angeles,CA,99379,41,Active,2020-10-07,2028-01-23,150
