company,contact,title,phone,email,city,tier,source,pos_focus,notes,linkedin_url,company_size,estimated_revenue,recent_news,competitor_systems,priority_score,enriched_at,next_best_action
LA Payment Pros,Chris Brown,Technician,(294) 881-2273,chris.brown@lapaymentpros.com,Los Angeles,Tier 1,Industry Forum,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/chris-brown-88,11-50 employees,$1M-$5M,Hiring sales reps,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Central Valley Payments,Tom Johnson,Consultant,(469) 135-7391,tom.johnson@centralvalleypayments.com,Sacramento,Tier 2,Toast Partner Directory,Revel,Specializes in Revel installations in Sacramento area,https://linkedin.com/in/tom-johnson-26,2-10 employees,$100K-$500K,None,Toast,82,2026-06-01 03:07:37,LinkedIn connect + Email sequence
LA Payment Pros,John Williams,Sales Manager,(587) 435-2440,john.williams@lapaymentpros.com,Los Angeles,Tier 1,Toast Partner Directory,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/john-williams-27,10-50 employees,$500K-$2M,No recent news,Revel,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
NorCal Restaurant Tech,Anna Rodriguez,Consultant,(616) 155-9486,anna.rodriguez@norcalrestauranttech.com,Alameda,Tier 1,Google Maps,Toast,Specializes in Toast installations in Alameda area,https://linkedin.com/in/anna-rodriguez-37,51-200 employees,$1M-$5M,Opened new office,Clover,90,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
LA Payment Pros,Lisa Davis,Consultant,(348) 599-7202,lisa.davis@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/lisa-davis-96,11-50 employees,$2M-$10M,Partnered with Toast,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Silicon Valley Terminals,Rachel Brown,Owner,(450) 188-8830,rachel.brown@siliconvalleyterminals.com,Santa Clara,Tier 2,Google Maps,Aloha,Specializes in Aloha installations in Santa Clara area,https://linkedin.com/in/rachel-brown-59,11-50 employees,Under $500K,None,Micros,68,2026-06-01 03:07:37,"Email sequence first, then call"
NorCal Restaurant Tech,Chris Williams,Sales Manager,(336) 524-5964,chris.williams@norcalrestauranttech.com,Alameda,Tier 1,Industry Forum,Toast,Specializes in Toast installations in Alameda area,https://linkedin.com/in/chris-williams-30,11-50 employees,$1M-$5M,No recent news,Aloha,93,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
LA Payment Pros,Rachel Jones,Technician,(412) 358-1110,rachel.jones@lapaymentpros.com,Los Angeles,Tier 1,Google Maps,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/rachel-jones-14,11-50 employees,$500K-$2M,Partnered with Toast,Toast,98,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Inland Empire POS,Mike Williams,Owner,(210) 609-9437,mike.williams@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/mike-williams-25,2-10 employees,$100K-$500K,Partnered with Toast,Toast,83,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Inland Empire POS,John Smith,Sales Manager,(521) 654-1822,john.smith@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/john-smith-37,Freelance/Solo,Under $500K,None,Clover,76,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Bay Area POS Solutions,Chris Garcia,Consultant,(830) 675-7151,chris.garcia@bayareapossolutions.com,San Francisco,Tier 1,Industry Forum,Toast,Specializes in Toast installations in San Francisco area,https://linkedin.com/in/chris-garcia-59,10-50 employees,$500K-$2M,Expanded to new city,Aloha,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Inland Empire POS,David Williams,Consultant,(475) 363-4853,david.williams@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/david-williams-98,Freelance/Solo,Under $500K,None,Clover,83,2026-06-01 03:07:37,LinkedIn connect + Email sequence
